name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Crispy Shrimp Tempura,,4,15 mins,20 mins,35 mins,"['frying', 'flour', 'cornstarch', 'salt', 'water', 'yolk', 'whites', 'beaten', 'shrimp', 'deveined', 'on']",1222,112g,29g,26g,4.1,bad
Easy Enchilada Casserole,5 mins,9,10 mins,1 hrs,1 hrs 15 mins,"['soup', 'skinless', 'halves', 'chopped', 'cream', 'onions', 'salsa', 'chiles', 'cheese', 'tortillas']",576,29g,47g,33g,4.4,good
Teriyaki Rib Eye Steaks,2 hrs,2,10 mins,15 mins,2 hrs 25 mins,"['sauce', 'water', 'sugar', 'honey', 'sauce', 'vinegar', 'oil', 'powder', 'powder', 'ginger', 'steaks']",297,18g,14g,20g,4.6,good
Bonquet,8 hrs,16,20 mins,25 mins,8 hrs 45 mins,"['flour', 'margarine', 'cubes', 'water', 'paste', 'sugar', 'egg', 'egg', 'separated', 'sugar', 'taste']",257,16g,26g,4g,5,bad
Chef John's Red Beans and Rice,,8,30 mins,3 hrs 15 mins,3 hrs 45 mins,"['beans', 'oil', 'sausage', 'diced', 'onion', 'celery', 'peppers', 'garlic', 'minced', 'broth', 'needed', 'hock', 'leaves', 'pepper', 'thyme', 'pepper', 'taste', 'taste', 'rice', 'onion', 'taste']",542,21g,63g,26g,4.8,good
Chinese Green Bean Stir-Fry,,40,20 mins,15 mins,35 mins,"['oil', 'beans', 'trimmed', 'garlic', 'root', 'salt', 'pepper', 'sauce']",107,6g,12g,3g,4.1,good
Portuguese Bean Soup II,,15,30 mins,2 hrs 30 mins,3 hrs,"['sausage', 'sliced', 'hocks', 'onion', 'sliced', 'water', 'carrots', 'diced', 'potatoes', 'diced', 'cabbage', 'chopped', 'sauce', 'beans', 'macaroni']",573,31g,45g,29g,4.5,bad
Haupia and Purple Sweet Potato Pie,4 hrs,16,20 mins,53 mins,5 hrs 13 mins,"['flour', 'sugar', 'butter', 'cubed', 'butter', 'softened', 'sugar', 'eggs', 'potatoes', 'milk', 'extract', 'water', 'sugar', 'cornstarch', 'milk', 'coconut']",405,28g,37g,4g,5,bad
Chef John's Buttermilk Biscuits,,12,20 mins,15 mins,35 mins,"['flour', 'powder', 'soda', 'salt', 'butter', 'slices', 'buttermilk', 'brushing']",143,7g,17g,3g,4.7,good
Authentic Saag Paneer,,4,15 mins,45 mins,1 hrs,"['spinach', 'chopped', 'leaves', 'chopped', 'oil', 'divided', 'paneer', 'cubed', 'seeds', 'onion', 'sliced', 'garlic', 'minced', 'ginger', 'tomato', 'diced', 'masala', 'turmeric', 'pepper', 'cream', 'taste']",299,20g,18g,17g,4.6,good
Joel's Jerk Chicken Pineapple Pasta,,2,15 mins,25 mins,40 mins,"['oil', 'skinless', 'cubed', 'juice', 'coconut', 'sugar', 'mix', 'cinnamon', 'powder', 'flakes', 'taste', 'noodles']",628,20g,79g,35g,4.3,good
Swedish Chocolate Balls (or Coconut Balls),2 hrs,48,20 mins,,2 hrs 20 mins,"['oats', 'sugar', 'powder', 'margarine', 'softened', 'coffee', 'extract', 'chocolate', 'melted', 'flakes']",90,5g,11g,1g,4.6,good
Israeli Tomato and Cucumber Salad,,6,20 mins,,20 mins,"['cucumbers', 'diced', 'tomatoes', 'diced', 'onion', 'diced', 'pepper', 'diced', 'garlic', 'parsley', 'mint', 'oil', 'juice', 'salt', 'pepper']",208,18g,11g,2g,4.3,good
Semolina Turmeric Cake (Sfoof),,12,,,,"['flour', 'flour', 'turmeric', 'powder', 'sugar', 'milk', 'oil', 'nuts']",188,10g,24g,1g,4.2,bad
Amish Friendship Cake,,24,15 mins,45 mins,1 hrs,"['flour', 'starter', 'sugar', 'oil', 'eggs', 'powder', 'extract', 'salt', 'walnuts', 'soda']",256,11g,34g,6g,4.1,bad
Swedish Glogg,8 hrs,20,5 mins,15 mins,8 hrs 20 mins,"['water', 'seeds', 'sticks', 'cloves', 'orange', 'zested', 'sugar', 'raisins', 'almonds', 'wine', 'Muscat', 'Burgundy', 'brandy']",0,,,,4.9,bad
Fairy Bread,,8,10 mins,,10 mins,"['bread', 'trimmed', 'margarine', 'softened', 'sprinkles']",146,8g,17g,2g,4.1,good
Fried Okra,,4,15 mins,15 mins,30 mins,"['okra', 'pieces', 'egg', 'beaten', 'cornmeal', 'salt', 'pepper', 'oil']",394,29g,29g,5g,4.4,good
Chef John's Mulligatawny Soup,,6,30 mins,1 hrs 10 mins,1 hrs 40 mins,"['butter', 'oil', 'boneless', 'thighs', 'salt', 'taste', 'powder', 'masala', 'cumin', 'pepper', 'mustard', 'coriander', 'pepper', 'garlic', 'minced', 'ginger', 'onion', 'diced', 'carrots', 'diced', 'celery', 'diced', 'paste', 'potatoes', 'tomato', 'peeled', 'cored', 'diced', 'lentils', 'leaf', 'paste', 'broth', 'yogurt', 'taste', 'cilantro', 'taste', 'onion', 'taste', 'flakes', 'taste']",263,9g,29g,18g,5,bad
Bistek (Filipino Beef Steak),30 mins,4,15 mins,30 mins,1 hrs 15 mins,"['Kikkoman', 'juice', 'garlic', 'smashed', 'sugar', 'taste', 'steak', 'thick', 'oil', 'divided', 'needed', 'potatoes', 'onion', 'rings']",445,17g,48g,26g,3,bad
Nuoc Cham Sauce,,6,5 mins,,5 mins,"['garlic', 'minced', 'flakes', 'sugar', 'juice', 'sauce', 'water']",32,0g,8g,1g,4.2,bad
Turkish Red Lentil 'Bride' Soup,,4,10 mins,1 hrs 15 mins,1 hrs 25 mins,"['butter', 'onions', 'chopped', 'paprika', 'lentils', 'bulgur', 'paste', 'stock', 'pepper', 'leaves', 'lemon', 'mint']",442,14g,64g,19g,4.7,good
Lumpia (Shanghai Version),,20,1 hrs,20 mins,1 hrs 20 mins,"['pork', 'beef', 'onion', 'chopped', 'carrot', 'grated', 'sauce', 'salt', 'powder', 'pepper', 'wrappers', 'water', 'needed', 'frying']",262,18g,15g,10g,4.4,good
Toasted Cuban Sandwich,1 hrs,8,30 mins,15 mins,1 hrs 45 mins,"['Mayonnaise:', 'mayonnaise', 'cream', 'cilantro', 'onions', 'peppers', 'juice', 'link', 'cumin', 'taste', 'Fillings:', 'oil', 'onions', 'sliced', 'flakes', 'oregano', 'rings', 'divided', 'rolls', 'horizontally', 'mustard', 'divided', 'cheese', 'divided', 'loin', 'divided', 'ham', 'divided', 'pickles', 'divided']",696,54g,30g,24g,4.5,bad
Chicken Curry III,,8,10 mins,40 mins,50 mins,"['garlic', 'crushed', 'onions', 'minced', 'root', 'powder', 'water', 'oil', 'yogurt', 'milk', 'milk', 'water', 'potatoes', 'cubed', 'chicken', 'pieces', 'taste']",716,46g,27g,48g,4,good
Puerto Rican Canned Corned Beef Stew,,4,5 mins,25 mins,30 mins,"['potato', 'cubed', 'oil', 'kernels', 'sofrito', 'garlic', 'sauce', 'oregano', 'leaf', 'water', 'beef', 'taste']",354,21g,15g,26g,4.8,bad
Finnish Pannu Kakku,5 mins,6,5 mins,20 mins,30 mins,"['butter', 'sugar', 'flour', 'powder', 'salt', 'eggs', 'beaten', 'milk']",437,22g,53g,9g,4.4,bad
Caramel-Coated Catfish,,4,15 mins,25 mins,40 mins,"['water', 'divided', 'sauce', 'shallots', 'chopped', 'garlic', 'minced', 'pepper', 'flakes', 'sugar', 'fillets', 'sugar', 'juice', 'onion', 'sliced', 'cilantro']",404,17g,24g,37g,4.2,bad
Nanaimo Bars,,16,30 mins,,30 mins,"['butter', 'softened', 'divided', 'powder', 'sugar', 'egg', 'beaten', 'crumbs', 'coconut', 'cream', 'powder', 'sugar', 'chocolate', 'butter']",311,20g,34g,3g,4.6,good
Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,8 hrs 10 mins,8,30 mins,1 hrs 35 mins,10 hrs 15 mins,"['flour', 'sugar', 'salt', 'egg', 'beaten', 'butter', 'melted', 'water', 'oil', 'butter', 'onion', 'ginger', 'garlic', 'minced', 'salt', 'taste', 'powder', 'paprika', 'cumin', 'pepper', 'pepper', 'paste', 'water', 'milk', 'lentils', 'butter', 'melted', 'needed', 'cilantro', 'pepper']",565,27g,67g,16g,5,bad
Vegetable Banh Mi,10 mins,2,20 mins,10 mins,40 mins,"['carrots', 'jicama', 'onion', 'vinegar', 'divided', 'water', 'sugar', 'sauce', 'sauce', 'sauce', 'taste', 'powder', 'powder', 'taste', 'removed', 'slices', 'mayonnaise', 'rolls', 'toasted', 'cucumber', 'pepper', 'sliced', 'cilantro', 'taste', 'wedges']",742,29g,106g,15g,5,bad
Flavorful Southern Fried Chicken,,4,20 mins,20 mins,40 mins,"['flour', 'cheese', 'crumbs', 'seasoning', 'powder', 'powder', 'salt', 'pepper', 'milk', 'tenderloins', 'frying']",505,19g,48g,34g,4.2,bad
Portuguese Bean Soup I,,10,15 mins,30 mins,45 mins,"['sausage', 'chopped', 'oil', 'carrots', 'chopped', 'onion', 'celery', 'chopped', 'tomatoes', 'chopped', 'potatoes', 'chopped', 'broth', 'pepper', 'beans', 'drained', 'paste', 'taste']",265,15g,25g,10g,4.4,bad
Pakistani Spicy Chickpeas,,5,,,,"['oil', 'seeds', 'salt', 'powder', 'pepper', 'tomatoes', 'chopped', 'beans', 'drained', 'juice', 'onion', 'chopped']",205,7g,30g,6g,4.4,good
Anzac Biscuits (Australian Coconut-Oat Cookies),,12,,,,"['oats', 'coconut', 'flour', 'soda', 'sugar', 'butter', 'syrup', 'water']",222,10g,33g,2g,4.7,good
Panang Curry with Chicken,,4,15 mins,20 mins,35 mins,"['paste', 'oil', 'milk', 'skinless', 'breast', 'cubed', 'sugar', 'sauce', 'taste', 'leaves', 'half', 'peppers', 'sliced', 'leaves']",596,51g,19g,22g,4.8,good
Authentic Polish Pickle Soup (Zupa Orgorkowa),,6,20 mins,1 hrs 25 mins,1 hrs 45 mins,"['quarters', 'removed', 'water', 'cover', 'cabbage', 'chopped', 'carrots', 'sliced', 'celery', 'sliced', 'onion', 'sliced', 'leaves', 'parsley', 'garlic', 'minced', 'thyme', 'marjoram', 'taste', 'pickles', 'sliced', 'flour', 'cream']",206,11g,11g,16g,4.6,bad
Lebanese Bean Salad,2 hrs,5,10 mins,,2 hrs 10 mins,"['beans', 'rinsed', 'chickpeas', 'rinsed', 'beans', 'rinsed', 'parsley', 'taste', 'oil', 'garlic', 'minced', 'lemon', 'juiced', 'taste']",312,9g,45g,13g,4.7,bad
Bulgogi (Korean Barbecued Beef),2 hrs 30 mins,4,30 mins,20 mins,3 hrs 20 mins,"['sauce', 'oil', 'seeds', 'garlic', 'minced', 'sugar', 'salt', 'pepper', 'sirloin', 'sliced', 'carrot', 'julienned', 'onion', 'chopped', 'onion', 'chopped']",243,15g,6g,20g,4.4,good
Authentic Swedish Meatballs,10 mins,8,30 mins,20 mins,1 hrs,"['cream', 'oats', 'flour', 'salt', 'taste', 'pepper', 'taste', 'butter', 'onion', 'beef', 'allspice', 'oil']",419,37g,11g,12g,4,bad
Bread Machine Challah I,,12,5 mins,3 hrs,3 hrs 5 mins,"['milk', 'eggs', 'margarine', 'flour', 'sugar', 'salt', 'yeast']",184,4g,30g,6g,4.7,good
Patron Mojito,,1,5 mins,,5 mins,"['Patron', 'mint', 'sugar', 'wedges', 'soda', 'needed']",184,,14g,0g,4.7,bad
Savannah Seafood Stuffing,,8,20 mins,30 mins,50 mins,"['margarine', 'crabmeat', 'flaked', 'deveined', 'onion', 'celery', 'pepper', 'mix', 'crumbs', 'sugar', 'taste', 'soup', 'broth']",345,16g,28g,22g,4.8,good
Healthier Amish Friendship Bread Starter,9 days,120,30 mins,10 mins,9 days 40 mins,"['yeast', 'flour', 'sugar', 'milk', 'flour', 'sugar', 'milk', 'flour', 'flour', 'sugar', 'milk']",33,0g,8g,1g,5,bad
Kickin' Collard Greens,,6,10 mins,1 hrs,1 hrs 10 mins,"['oil', 'bacon', 'onion', 'chopped', 'garlic', 'minced', 'greens', 'pieces', 'broth', 'salt', 'pepper', 'flakes']",127,9g,8g,4g,4.8,good
Mom's Spicy Cucumber Kimchee,1 hrs,8,15 mins,,1 hrs 15 mins,"['paste', 'sugar', 'seeds', 'oil', 'vinegar', 'sauce', 'oil', 'Dashida', 'cucumbers', 'sliced', 'seeds']",75,3g,12g,2g,4.9,bad
Portuguese Kale Soup,6 hrs 30 mins,10,,1 hrs 30 mins,8 hrs,"['beans', 'sausage', 'sliced', 'bones', 'water', 'cabbage', 'chopped', 'rinsed', 'chopped', 'potatoes', 'cubed', 'needed', 'taste']",302,9g,42g,15g,4.4,good
Greek Lemon Chicken Soup,,16,20 mins,30 mins,50 mins,"['broth', 'juice', 'carrots', 'onion', 'celery', 'base', 'pepper', 'margarine', 'flour', 'yolks', 'rice', 'diced', 'meat', 'lemon']",124,7g,9g,8g,4.5,good
Easy Pizza Sauce,,24,5 mins,,5 mins,"['sauce', 'paste', 'oregano', 'garlic', 'paprika']",11,0g,3g,1g,4.5,good
Lebanese Fattoush,,6,1 hrs,,1 hrs,"['leaves', 'chopped', 'leaves', 'chopped', 'radishes', 'minced', 'cucumber', 'diced', 'pepper', 'minced', 'carrot', 'shredded', 'kernels', 'tomato', 'diced', 'onion', 'thin', 'garlic', 'crushed', 'parsley', 'minced', 'leaves', 'minced', 'oil', 'syrup']",257,17g,24g,5g,4.3,bad
Filipino Chicken Salad,30 mins,12,20 mins,30 mins,1 hrs 20 mins,"['skinless', 'breast', 'macaroni', 'chunks', 'drained', 'apple', 'diced', 'celery', 'sliced', 'carrot', 'diced', 'raisins', 'mayonnaise', 'sugar', 'salt']",225,15g,21g,3g,4.3,bad
Ginger Malva Pudding,,8,10 mins,40 mins,50 mins,"['sugar', 'egg', 'butter', 'jam', 'vinegar', 'ginger', 'soda', 'milk', 'flour', 'milk', 'butter', 'sugar', 'water']",364,15g,54g,5g,4.3,bad
Jagerschnitzel,,4,15 mins,25 mins,40 mins,"['crumbs', 'flour', 'taste', 'oil', 'cutlets', 'thin', 'egg', 'beaten', 'onion', 'diced', 'mushrooms', 'water', 'bouillon', 'cornstarch', 'cream']",556,34g,30g,33g,4.6,good
Vietnamese Spring Rolls With Dipping Sauce,1 hrs,4,20 mins,5 mins,1 hrs 25 mins,"['vinegar', 'sauce', 'sugar', 'juice', 'garlic', 'minced', 'flakes', 'vermicelli', 'shrimp', 'deveined', 'diameter', 'lettuce', 'chopped', 'leaves', 'cilantro', 'basil']",137,1g,23g,10g,4.6,bad
Stroopwaffels II,,24,10 mins,20 mins,30 mins,"['flour', 'powder', 'salt', 'eggs', 'sugar', 'extract', 'extract', 'butter', 'melted', 'sugar', 'syrup', 'juice', 'cream']",126,4g,20g,1g,3.7,bad
Chef John's Nashville Hot Chicken,2 hrs 24 mins,4,20 mins,16 mins,3 hrs,"['chicken', 'pieces', 'buttermilk', 'brine', 'sauce', 'egg', 'flour', 'salt', 'butter', 'lard', 'pepper', 'sugar', 'paprika', 'powder', 'salt', 'pepper', 'frying', 'needed']",1115,66g,75g,54g,4.6,good
Simple Swedish Pancakes,,4,10 mins,2 mins,12 mins,"['milk', 'eggs', 'flour', 'flour', 'sugar', 'salt']",228,7g,30g,12g,4.3,bad
Mom's Kimchi Egg,,2,5 mins,5 mins,10 mins,"['oil', 'kimchi', 'taste', 'eggs', 'beaten']",208,19g,4g,8g,5,bad
Kookoo Sabzi (Fresh Herb Frittata),10 mins,8,30 mins,25 mins,1 hrs 5 mins,"['barberries', 'chard', 'removed', 'parsley', 'trimmed', 'cilantro', 'trimmed', 'dill', 'trimmed', 'onions', 'chopped', 'walnuts', 'chopped', 'garlic', 'chopped', 'Crystal', 'leaves', 'tarragon', 'turmeric', 'cinnamon', 'petals', 'pepper', 'eggs', 'needed', 'oil', 'oil']",238,21g,7g,8g,5,bad
Vietnamese Aromatic Lamb Chops,8 hrs,5,10 mins,20 mins,8 hrs 30 mins,"['thick', 'garlic', 'sliced', 'powder', 'taste', 'powder', 'sugar', 'taste', 'juice', 'sauce', 'oil', 'cilantro', 'wedges', 'wedges']",555,40g,7g,39g,4.5,good
Baked Swedish Rice Pudding,,8,10 mins,35 mins,45 mins,"['milk', 'rice', 'salt', 'yolks', 'temperature', 'sugar', 'butter', 'softened', 'extract', 'whites', 'temperature', 'sugar']",231,8g,33g,8g,4.7,bad
Prawn Nasi Goreng,,2,20 mins,10 mins,30 mins,"['oil', 'divided', 'eggs', 'beaten', 'sauce', 'ketchup', 'sugar', 'oil', 'sauce', 'zucchini', 'chopped', 'carrot', 'chopped', 'onions', 'sliced', 'garlic', 'crushed', 'rice', 'prawns', 'chives', 'chopped']",664,26g,68g,41g,4.5,bad
Jamaican Style Curry Chicken,,4,10 mins,45 mins,55 mins,"['oil', 'onion', 'chopped', 'tomato', 'chopped', 'clove', 'chopped', 'powder', 'thyme', 'skinless', 'halves', 'pieces', 'water', 'salt', 'taste']",210,15g,6g,13g,4.7,good
Australian Damper,,15,30 mins,30 mins,1 hrs,"['flour', 'salt', 'butter', 'softened', 'milk', 'water']",133,1g,26g,4g,3.7,bad
Sweet Potato Pie,,8,15 mins,1 hrs 40 mins,1 hrs 55 mins,"['potato', 'skin', 'butter', 'softened', 'sugar', 'milk', 'eggs', 'nutmeg', 'cinnamon', 'extract', 'crust']",389,21g,48g,5g,4.8,good
Cha Gio Vietnamese Egg Rolls,15 mins,12,45 mins,5 mins,1 hrs 5 mins,"['noodles', 'mushroom', 'pork', 'shrimp', 'chopped', 'carrot', 'grated', 'shallot', 'minced', 'sauce', 'sugar', 'salt', 'pepper', 'wrappers', 'egg', 'beaten', 'frying']",228,14g,14g,12g,4.6,bad
Hasty Pudding,,12,,,,"['sugar', 'extract', 'butter', 'water', 'sugar', 'flour', 'milk', 'powder', 'nuts', 'raisins']",226,7g,40g,3g,4,bad
Best Fried Green Tomatoes,,4,5 mins,15 mins,20 mins,"['tomatoes', 'eggs', 'milk', 'flour', 'cornmeal', 'crumbs', 'salt', 'pepper', 'frying']",510,27g,56g,13g,4.7,good
Lamb Shawarma,12 hrs,8,30 mins,20 mins,12 hrs 50 mins,"['yogurt', 'water', 'juice', 'vinegar', 'oil', 'onion', 'garlic', 'minced', 'salt', 'pepper', 'cumin', 'nutmeg', 'cloves', 'mace', 'pepper', 'shoulder', 'strips']",376,27g,3g,29g,4.7,good
Russian Mushroom and Potato Soup,,12,15 mins,30 mins,45 mins,"['butter', 'divided', 'leeks', 'chopped', 'carrots', 'sliced', 'broth', 'weed', 'salt', 'pepper', 'leaf', 'potatoes', 'diced', 'mushrooms', 'sliced', 'half-and-half', 'flour', 'weed', 'garnish']",167,8g,21g,5g,4.7,good
Dash's Donair,,4,30 mins,1 hrs 15 mins,1 hrs 45 mins,"['salt', 'oregano', 'flour', 'pepper', 'seasoning', 'powder', 'powder', 'pepper', 'beef', 'milk', 'sugar', 'powder', 'vinegar', 'needed']",489,21g,50g,26g,4.6,good
Turmeric Milk,,1,10 mins,5 mins,15 mins,"['root', 'grated', 'root', 'grated', 'honey', 'milk', 'turmeric', 'cinnamon']",143,3g,29g,2g,4.6,bad
Creole Chitterlings (Chitlins),,16,20 mins,6 hrs,6 hrs 20 mins,"['chitterlings', 'thawed', 'potato', 'onions', 'halved', 'pepper', 'chopped', 'garlic', 'celery', 'leaves', 'vinegar', 'salt', 'leaf', 'taste', 'flakes', 'taste']",494,40g,7g,26g,4.6,good
Quick and Easy Kimchi Salad,45 mins,6,10 mins,,55 mins,"['cabbage', 'shredded', 'salt', 'carrot', 'strips', 'vinegar', 'oil', 'sugar', 'taste', 'oil', 'seeds', 'ground', 'pepper', 'taste', 'salt']",92,6g,10g,2g,4.3,bad
Easy Red Beans and Rice,,8,10 mins,30 mins,40 mins,"['water', 'rice', 'kielbasa', 'slices', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'beans', 'drained', 'tomatoes', 'chopped', 'oregano', 'pepper', 'taste']",289,6g,42g,16g,4.4,good
Pralines,,20,5 mins,30 mins,35 mins,"['pecans', 'sugar', 'sugar', 'milk', 'butter', 'extract']",180,9g,25g,1g,4.5,good
Authentic Miso Soup,,4,15 mins,15 mins,30 mins,"['water', 'kelp', 'flakes', 'tofu', 'chunks', 'wakame', 'paste', 'onions']",65,3g,5g,6g,4.8,bad
Hasselback Potatoes,,4,20 mins,55 mins,1 hrs 15 mins,"['potatoes', 'butter', 'melted', 'taste', 'cheese', 'crumbs']",247,7g,41g,6g,4.3,good
Peruvian Chicha Morada Drink,4 hrs,10,10 mins,50 mins,5 hrs,"['water', 'morado', 'sticks', 'cloves', 'lemons', 'juiced', 'sugar', 'pineapple', 'chopped', 'apple', 'chopped']",253,2g,63g,6g,4.6,bad
Chicken Jalfrezi,,6,20 mins,55 mins,1 hrs 15 mins,"['oil', 'onion', 'grated', 'garlic', 'chopped', 'thighs', 'half', 'turmeric', 'powder', 'salt', 'tomatoes', 'butter', 'cumin', 'coriander', 'root', 'leaves']",265,17g,7g,20g,4.6,good
Black Pepper Beef and Cabbage Stir Fry,,4,15 mins,15 mins,30 mins,"['oil', 'garlic', 'chopped', 'beef', 'cabbage', 'shredded', 'pepper', 'strips', 'sauce', 'cornstarch', 'water', 'pepper', 'taste', 'salt', 'taste']",280,22g,10g,12g,4.3,good
Cinnamon Noodle Kugel,10 mins,16,15 mins,1 hrs 5 mins,1 hrs 30 mins,"['noodles', 'eggs', 'beaten', 'cheese', 'milk', 'cream', 'sugar', 'butter', 'melted', 'cheese', 'softened', 'extract', 'salt', 'sugar', 'sugar', 'cinnamon']",328,15g,38g,11g,4.8,good
Chicken Biryani,,6,30 mins,1 hrs 20 mins,1 hrs 50 mins,"['oil', 'divided', 'potatoes', 'halved', 'onions', 'chopped', 'garlic', 'minced', 'root', 'tomatoes', 'chopped', 'salt', 'cumin', 'powder', 'pepper', 'turmeric', 'yogurt', 'leaves', 'cardamom', 'stick', 'boneless', 'chunks', 'rice', 'oil', 'onion', 'diced', 'cardamom', 'cloves', 'stick', 'ginger', 'saffron', 'stock', 'salt']",832,35g,79g,48g,4.3,good
Filipino Avocado Milkshake,,2,5 mins,,5 mins,"['peeled', 'pitted', 'cubed', 'ice', 'sugar', 'milk', 'juice', 'cream']",337,19g,38g,8g,4.7,good
Naan,1 hrs 40 mins,14,30 mins,20 mins,2 hrs 30 mins,"['yeast', 'water', 'sugar', 'milk', 'egg', 'beaten', 'salt', 'flour', 'butter', 'melted']",52,4g,4g,1g,4.7,good
German Semolina Pudding,,2,2 mins,20 mins,22 mins,"['milk', 'sugar', 'semolina']",259,5g,41g,12g,4.7,bad
Porotos Granados (Chilean Bean Stew),,6,15 mins,45 mins,1 hrs,"['oil', 'onion', 'chopped', 'squash', 'beans', 'drained', 'beans', 'stock', 'corn', 'basil', 'pepper', 'chopped']",285,4g,53g,14g,4.3,bad
Swedish Christmas Glogg,,15,5 mins,15 mins,20 mins,"['wine', 'Beaujolais', 'wine', 'sticks', 'cloves', 'orange', 'strips', 'sugar', 'taste', 'rum', 'taste', 'brandy', 'taste', 'raisins', 'almonds']",0,,,,4.8,bad
Lebanese Donair,4 hrs,7,30 mins,50 mins,5 hrs 20 mins,"['steak', 'thin', 'tomatoes', 'chopped', 'vinegar', 'oil', 'juice', 'allspice', 'garlic', 'minced', 'cinnamon', 'pepper', 'cardamom', 'taste', 'parsley', 'onion', 'chopped', 'oil', 'juice', 'paste', 'juice', 'water', 'garlic', 'minced', 'taste', 'rounds', 'tomatoes', 'chopped']",990,65g,48g,58g,4.3,good
Malaysian Mango Chicken Curry,,2,20 mins,20 mins,40 mins,"['oil', 'skinless', 'breast', 'cubed', 'stock', 'sauce', 'vinegar', 'sugar', 'powder', 'cornstarch', 'onion', 'diced', 'pepper', 'sliced', 'pepper', 'sliced', 'root', 'mango', 'cubed']",361,9g,42g,29g,4.4,good
Greek Couscous,20 mins,3,20 mins,5 mins,45 mins,"['broth', 'water', 'garlic', 'couscous', 'tomatoes', 'olives', 'cheese', 'beans', 'drained', 'oregano', 'pepper', 'vinegar', 'juice']",254,6g,42g,9g,4.5,good
Vietnamese Caramel Chicken,10 mins,6,10 mins,15 mins,35 mins,"['sugar', 'sauce', 'taste', 'thighs', 'water', 'sauce', 'sugar', 'vinegar', 'oil', 'divided', 'garlic', 'minced', 'peppers', 'sliced']",464,30g,7g,39g,5,bad
Air Fryer Turkey Fajitas,,4,20 mins,30 mins,50 mins,"['powder', 'cumin', 'paprika', 'oregano', 'pepper', 'powder', 'powder', 'limes', 'divided', 'skinless', 'breast', 'slices', 'oil', 'divided', 'pepper', 'strips', 'pepper', 'strips', 'onion', 'strips', 'pepper', 'chopped', 'taste', 'cilantro']",247,7g,15g,32g,5,bad
Sweet Potato Tempura,,4,20 mins,15 mins,35 mins,"['eggs', 'water', 'water', 'flour', 'flour', 'salt', 'frying', 'potato', 'slices', 'wine', 'sauce']",315,14g,36g,8g,4.7,bad
Pisang Goreng (Indonesian Banana Fritters),,4,5 mins,15 mins,20 mins,"['flour', 'sugar', 'powder', 'milk', 'egg', 'butter', 'melted', 'flavoring', 'bananas', 'sliced', 'frying']",489,20g,73g,8g,4.2,bad
Quick Whole Wheat Chapati,,8,10 mins,10 mins,20 mins,"['flour', 'salt', 'water']",127,1g,27g,5g,4.8,bad
Vegetarian Moussaka,30 mins,8,30 mins,1 hrs 35 mins,2 hrs 35 mins,"['eggplant', 'sliced', 'salt', 'needed', 'oil', 'needed', 'zucchini', 'sliced', 'potatoes', 'sliced', 'onion', 'sliced', 'garlic', 'chopped', 'vinegar', 'tomatoes', 'chopped', 'lentils', 'reserved', 'parsley', 'oregano', 'taste', 'cheese', 'milk', 'flour', 'butter', 'nutmeg', 'taste', 'egg', 'beaten', 'cheese']",240,12g,26g,10g,4.4,good
Cuban Black Beans II,8 hrs,8,15 mins,1 hrs 30 mins,9 hrs 45 mins,"['beans', 'washed', 'oil', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'minced', 'water', 'paste', 'pimentos', 'drained', 'vinegar', 'salt', 'sugar', 'pepper']",290,8g,44g,14g,4.4,good
Homemade Tom Yum Soup,,6,20 mins,30 mins,50 mins,"['broth', 'shrimp', 'deveined', 'limes', 'pulp', 'peppers', 'lemongrass', 'quartered', 'paste', 'sauce', 'sugar', 'sauce', 'root', 'mushrooms', 'sliced', 'onions', 'sliced']",146,2g,18g,15g,4.8,bad
Chocolate Babka,1 hrs 40 mins,10,40 mins,25 mins,2 hrs 45 mins,"['milk', 'butter', 'flour', 'flour', 'yeast', 'sugar', 'egg', 'salt', 'chocolate', 'chopped', 'cinnamon', 'sugar', 'butter', 'chilled', 'sugar', 'flour', 'butter', 'chilled', 'egg']",378,20g,46g,6g,4.7,good
Swedish Chocolate Balls (or Coconut Balls),2 hrs,48,20 mins,,2 hrs 20 mins,"['oats', 'sugar', 'powder', 'margarine', 'softened', 'coffee', 'extract', 'chocolate', 'melted', 'flakes']",90,5g,11g,1g,4.6,good
